SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1470459;01/06/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;24Hs.;16:01:58;17:00:00;15;;;28,00;704;$;2.773.000.000,00;5;Desierta;;;30-71743800-7;KARDUR;;;;;;;
1470460;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:02:01;17:00:00;37;839;22,00;22,00;567;$;4.000.000,00;2;Negociada;16:16:36;PROM;;Promover S.G.R.;AO;;;;;;
1470461;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;16:02:14;17:00:00;366;406;7,25;7,25;406;DOL;100.000,00;1;Negociada;16:17:18;ARPY;;Argenpymes S.G.R.;;;;;;;
1470462;01/06/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;16:02:19;17:00:00;15;;;28,00;704;$;4.548.000.000,00;4;Desierta;;;30-71644196-9;KALKSTEN S.A.;;;;;;;
1470463;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;16:02:47;17:00:00;29;569;21,50;21,50;569;$;233.988.062,93;1;Negociada;16:05:20;%YHH;30-71588434-4;YPF S.A. - SPM ARGENTINA S.A. - AREA BANDURRIA SUR UNION TRANSITORIA;;;;;;;
1470464;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;16:03:10;17:00:00;29;569;21,50;21,50;569;$;252.338.385,56;1;Negociada;16:05:38;%YHH;30-71588434-4;YPF S.A. - SPM ARGENTINA S.A. - AREA BANDURRIA SUR UNION TRANSITORIA;;;;;;;
1470465;01/06/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;16:03:32;17:00:00;47;;;24,00;537;$;25.001.600,01;3;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;;
1470466;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:03:43;17:00:00;66;502;21,00;21,00;529;$;10.000.000,00;1;Negociada;16:08:57;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1470467;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:03:44;17:00:00;64;769;37,00;37,00;769;$;2.668.997.500,00;3;Negociada;16:05:45;;30-71541893-9;FB LINEAS AEREAS S. A.;;30-71541893-9;FB LINEAS AEREAS S. A.;;;;
1470468;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;16:03:44;17:00:00;29;569;21,50;21,50;569;$;106.679.522,82;2;Negociada;16:05:59;%YFH;30-71433561-4;YPF S.A - COMPAÑIA DE HIDROCARBURO NO CONVENCIONAL SRL AREA LOMA CAMPANA UTE;;;;;;;
1470469;01/06/2026;Avalado;;NO;NO;ECHEQ;NO;NO;C.I.;16:03:53;17:00:00;8;;;22,00;537;$;10.000.000,00;1;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;;
1470470;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:03:56;17:00:00;122;;;23,00;767;$;9.903.023,54;2;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1470471;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:04:49;17:00:00;57;529;28,00;28,00;529;$;2.090.000.000,00;1;Negociada;16:15:45;;30-65511651-2;EDESUR S A;AO;30-65511651-2;EDESUR S A;;;;
1470472;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:05:33;17:00:00;40;25;36,00;36,00;25;$;30.000.000,00;2;Negociada;16:07:34;;30-71175525-6;FLECHA LOG S.A.;AO;30-71175525-6;FLECHA LOG S.A.;;;;
1470473;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:05:35;17:00:00;184;11;25,00;25,00;11;$;7.524.527,00;4;Negociada;16:46:04;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1470474;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:05:46;17:00:00;274;501;26,00;26,00;537;$;2.583.450,00;1;Negociada;16:32:28;FOPA;;FO.GA.PAM SAPEM;AO;;;;;;
1470475;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:05:47;17:00:00;28;591;32,00;32,00;591;$;441.400.000,00;1;Negociada;16:07:48;;30-60627416-1;EGESAC SOCIEDAD ANONIM;;30-60627416-1;EGESAC SOCIEDAD ANONIM;;;;
1470476;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:06:00;17:00:00;21;;;18,00;720;$;45.346.662,84;2;Desierta;;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;;
1470477;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:06:01;17:00:00;44;25;31,00;31,00;25;$;35.000.000,00;2;Negociada;16:08:02;;30-71175525-6;FLECHA LOG S.A.;AO;30-71175525-6;FLECHA LOG S.A.;;;;
1470478;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:06:29;17:00:00;27;591;32,00;32,00;591;$;285.400.000,00;1;Negociada;16:08:30;;30-71213675-4;RSC S.A. S. A.;;30-71213675-4;RSC S.A. S. A.;;;;
1470479;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:06:56;17:00:00;28;591;32,00;32,00;591;$;137.200.000,00;1;Negociada;16:08:57;;30-70761297-1;CENTRO MEDICO AMENABAR S. R. L.;;30-70761297-1;CENTRO MEDICO AMENABAR S. R. L.;;;;
1470480;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:07:01;17:00:00;71;423;35,00;35,00;423;$;27.000.000,00;9;Negociada;16:09:03;;30-71501385-8;GRUPO DELCO SRL;AO;30-71065047-7;CERYSAN SRL;;;;
1470481;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:07:13;17:00:00;20;501;19,50;19,50;536;$;1.535.314,83;3;Negociada;16:12:17;FOBA;;Fondo de Garantias Bs.As.;AO;;;;;;
1470482;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;16:07:36;17:00:00;363;;;;868;U$D;50.000,00;1;Desierta;;POTE;;Potenciar S.G.R.;;;;;;;
1470483;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;16:07:40;17:00:00;178;528;6,00;6,00;528;U$D;52.700,00;1;Negociada;16:09:41;ACPY;;Acindar Pymes S.G.R.;;;;;;;
1470484;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:07:42;17:00:00;85;406;24,00;24,00;15;$;18.699.379,32;17;Negociada;16:09:43;CREC;;Crecer S.G.R.;AO;;;;;;
1470485;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:07:44;17:00:00;75;406;24,50;24,50;406;$;45.000.000,00;2;Negociada;16:23:57;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1470486;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;16:08:47;17:00:00;52;804;30,00;30,00;804;$;12.000.000,00;2;Negociada;16:10:48;;30-62451743-8;AGRO-EXPORTADORA SAN CEFERINO SA;NO;30-62451743-8;AGRO-EXPORTADORA SAN CEFERINO SA;;;;
1470487;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:09:04;17:00:00;66;;;0,00;754;$;84.737.342,45;7;Desierta (Baja);;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;23-06367066-9;ISUANI JULIO LUCIANO;Certificado MiPyME;;;
1470488;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:09:06;17:00:00;184;569;37,00;37,00;513;$;320.000.000,00;1;Negociada;16:11:08;;30-70858741-5;HECTOR A. BERTONE S.A;AO;30-70858741-5;HECTOR A. BERTONE S.A;;;;
1470489;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:09:37;17:00:00;116;;;26,00;864;$;20.000.000,00;4;Desierta;;MILL;;MILLS S.G.R.;AO;;;;;;
1470490;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:09:42;17:00:00;21;754;32,00;32,00;754;$;13.000.000,00;1;Negociada;16:11:44;;30-70757780-7;CAMPO GRANDE S.A.;;30-70757780-7;CAMPO GRANDE S.A.;;;;
1470491;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;16:09:50;17:00:00;59;501;19,50;19,50;536;$;5.600.000,00;1;Negociada;16:11:57;FOBA;;Fondo de Garantias Bs.As.;NO;;;;;;
1470492;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:10:30;17:00:00;23;501;19,50;19,50;559;$;18.790.148,94;6;Negociada;16:12:31;FOBA;;Fondo de Garantias Bs.As.;AO;;;;;;
1470493;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;16:11:03;17:00:00;122;;;0,00;546;$;133.750.000,00;4;Desierta (Baja);;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1470494;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:11:25;17:00:00;65;769;37,00;37,00;769;$;2.672.402.000,00;3;Negociada;16:13:26;;30-70714639-3;OCP TECH S. A.;;30-70714639-3;OCP TECH S. A.;;;;
1470495;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;16:11:48;17:00:00;104;;;21,00;754;$;661.421.572,42;39;Desierta;;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-51876739-5;HUMBERTO BATISTELLA SOCIEDAD ANONIMA;;;;
1470496;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:12:51;17:00:00;91;;;;572;$;10.358.083,00;2;Desierta (Baja);;;20-22992094-5;TRAMONTIN HERNAN ANDRES;AO;30-71418752-6;TEXTUM S.A.;;;;
1470497;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:13:03;17:00:00;121;572;47,00;47,00;572;$;3.915.072,31;1;Negociada;16:35:33;;30-71865250-9;WORK PROJECT GROUP S.A.;AO;30-71418752-6;TEXTUM S.A.;;;;
1470498;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:13:09;17:00:00;58;501;19,50;19,50;536;$;5.625.000,00;1;Negociada;16:15:11;FOBA;;Fondo de Garantias Bs.As.;AO;;;;;;
1470499;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:13:14;17:00:00;49;572;42,00;42,00;572;$;5.788.828,33;1;Negociada;16:35:21;;30-71789174-7;TRANSPORTE ZAVIOLA;AO;30-71418752-6;TEXTUM S.A.;;;;
1470500;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:13:22;17:00:00;24;572;37,00;37,00;572;$;7.000.518,25;1;Negociada;16:34:33;;30-71665112-2;CONSTRUCCIONES S&C;AO;30-71418752-6;TEXTUM S.A.;;;;
1470501;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:13:22;17:00:00;44;;;18,00;809;$;67.176.450,23;9;Desierta;;BMAR;;BANCO MARIVA S.A.;AO;;;;;;
1470502;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:13:29;17:00:00;73;;;25,00;545;$;15.000.000,00;1;Desierta;;UNIO;;Union S.G.R.;AO;;;;;;
1470503;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:13:30;17:00:00;115;572;52,00;52,00;572;$;5.514.002,00;1;Negociada;16:34:47;;30-71744671-9;RHS TECNOLOGIA EN CONSTRUCCIONES S.A.;AO;30-71418752-6;TEXTUM S.A.;;;;
1470504;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:13:36;17:00:00;93;545;44,00;44,00;559;$;100.000.000,00;1;Negociada;16:29:27;;30-69007604-3;SION S. A.;AO;30-69007604-3;SION S. A.;Certificado MiPyME;;;
1470505;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:13:40;17:00:00;63;501;19,50;19,50;536;$;2.000.000,00;1;Negociada;16:15:41;FOBA;;Fondo de Garantias Bs.As.;AO;;;;;;
1470506;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;16:13:40;17:00:00;41;;;18,00;809;$;42.555.542,10;3;Desierta;;BMAR;;BANCO MARIVA S.A.;NO;;;;;;
1470507;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:13:42;17:00:00;29;572;37,00;37,00;572;$;7.166.481,48;1;Negociada;16:34:21;;30-71728484-0;BILOROOM;AO;30-71418752-6;TEXTUM S.A.;;;;
1470508;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:13:55;17:00:00;68;406;23,50;23,50;442;$;91.737.042,64;15;Negociada;16:22:23;CREC;;Crecer S.G.R.;AO;;;;;;
1470509;01/06/2026;No Garantizado Calificado;NO;SI;NO;PAGARE AJUSTE TAMAR;NO;NO;24Hs.;16:14:33;17:00:00;86;785;;;839;$;10.000.000,00;1;Negociada;16:18:06;;30-71496596-0;CONCEPTO ESTRATEGICO SA;;30-71496596-0;CONCEPTO ESTRATEGICO SA;;98,15;98,15;
1470510;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;16:14:59;17:00:00;161;734;5,00;5,00;429;U$S;50.000,00;1;Negociada;16:47:21;ACPY;;Acindar Pymes S.G.R.;;;;;;;
1470511;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:15:11;17:00:00;57;;;20,00;449;$;1.000.000,00;1;Desierta;;CAMP;;Campo Aval S.G.R.;AO;;;;;;
1470512;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:16:08;17:00:00;74;406;24,00;24,00;406;$;25.000.000,00;2;Negociada;16:21:14;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1470513;01/06/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:16:30;17:00:00;28;512;35,00;35,00;512;$;856.668.200,00;2;Negociada;16:18:31;;30-71675213-1;INTEROIL ARGENTINA S A;;30-71675213-1;INTEROIL ARGENTINA S A;;;;
1470514;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:17:18;17:00:00;185;532;15,00;15,00;532;$;266.000.000,00;7;Negociada;16:19:19;;30-50167689-2;LABORATORIO INTERNACIONAL ARGENTINO SA;AO;30-50167689-2;LABORATORIO INTERNACIONAL ARGENTINO SA;;;;
1470515;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:17:38;17:00:00;30;808;61,00;61,00;808;$;8.171.000,00;2;Negociada;16:19:39;;33-70927609-9;COOPERATIVA DE CREDITO, CONSUMO  Y VIVIENDA MASELE LTDA.;AO;33-70927609-9;COOPERATIVA DE CREDITO, CONSUMO  Y VIVIENDA MASELE LTDA.;;;;
1470516;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;16:18:29;17:00:00;122;;;0,00;546;$;133.750.000,00;4;Desierta (Baja);;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1470517;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:18:29;17:00:00;28;572;29,00;29,00;572;$;20.000.000,00;2;Negociada;16:33:30;;30-71418752-6;TEXTUM S.A.;AO;30-71418752-6;TEXTUM S.A.;;;;
1470518;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:19:45;17:00:00;52;569;28,00;28,00;569;$;82.083.514,00;3;Negociada;16:21:47;;30-50413188-9;QUICKFOOD S A;AO;30-71374430-8;INMIX S.A.;Certificado MiPyME;;;
1470519;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;16:20:01;17:00:00;546;567;7,69;8,00;567;DOL;150.000,00;3;Negociada;16:31:51;POTE;;Potenciar S.G.R.;;;;;;;
1470520;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:20:37;17:00:00;64;537;40,00;40,00;427;$;100.000.000,00;1;Negociada;16:24:45;;30-71557326-8;AVENUE S.A.;AO;30-71557326-8;AVENUE S.A.;;;;
1470521;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:21:03;17:00:00;63;537;40,00;40,00;427;$;50.000.000,00;1;Negociada;16:24:54;;30-71061870-0;AUTO MUNICH S.A.;AO;30-71061870-0;AUTO MUNICH S.A.;;;;
1470522;01/06/2026;No Garantizado Calificado;NO;NO;NO;ECHEQ;NO;NO;24Hs.;16:22:03;17:00:00;10;806;65,00;65,00;807;$;246.000.000,00;2;Negociada;16:24:05;;30-52623136-4;CLUB ATLETICO HURACAN;AO;;;;;;
1470523;01/06/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:22:11;17:00:00;92;568;20,50;20,50;568;$;300.000.000,00;1;Negociada;16:27:18;;;;AO;;;Certificado MiPyME;;;
1470524;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;16:23:14;17:00:00;154;;;15,00;11;$;21.000.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;NO;;;;;;
1470525;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:23:28;17:00:00;31;764;32,00;32,00;764;$;27.000.000,00;1;Negociada;16:26:56;;30-71443124-9;EL NIDO DEL AGUILA SA;AO;30-71543894-8;MC AGRO NEGOCIOS S. A.;;;;
1470526;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:23:50;17:00:00;93;442;24,00;24,00;442;$;14.000.000,00;1;Negociada;16:29:37;TRND;;Trend S.G.R.;AO;;;;;;
1470527;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:23:55;17:00:00;238;;;15,00;11;$;6.000.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1470528;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:24:13;17:00:00;45;;;19,00;595;$;105.333.623,67;28;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;;
1470529;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:24:44;17:00:00;39;807;65,00;65,00;806;$;265.000.000,00;6;Negociada;16:26:45;;30-52623136-4;CLUB ATLETICO HURACAN;AO;30-52623136-4;CLUB ATLETICO HURACAN;;;;
1470530;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:25:01;17:00:00;87;;;15,00;11;$;14.620.000,00;1;Desierta;;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1470531;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:25:39;17:00:00;107;529;26,50;26,50;529;$;4.150.000.000,00;4;Negociada;16:27:52;;30-71710331-5;WODEN ENERGIA S.A.U;;30-71710331-5;WODEN ENERGIA S.A.U;;;;
1470532;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:26:43;17:00:00;65;;;15,00;11;$;17.500.000,00;1;Desierta;;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1470533;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;16:27:29;17:00:00;51;;;20,00;754;$;22.135.979,67;1;Desierta;;%ARC;30-50279317-5;ARCOR S A I C;;;;;;;
1470534;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:27:41;17:00:00;153;11;22,00;22,00;11;$;60.000.000,00;6;Negociada;16:35:41;BIND;;Garantias Bind S.G.R.;AO;;;;;;
1470535;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:28:35;17:00:00;57;406;23,50;23,50;423;$;50.300.000,00;1;Negociada;16:30:37;CREC;;Crecer S.G.R.;AO;;;;;;
1470536;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:28:46;17:00:00;121;406;25,00;25,00;546;$;133.750.000,00;4;Negociada;16:33:59;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1470537;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:29:21;17:00:00;118;;;20,00;526;$;20.000.000,00;4;Desierta;;FIDE;;Fidem S.G.R.;AO;;;;;;
1470538;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:29:53;17:00:00;31;;;18,00;11;$;100.000.000,00;2;Desierta;;BIND;;Garantias Bind S.G.R.;AO;;;;;;
1470539;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:30:10;17:00:00;91;;;22,00;767;$;49.089.037,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1470540;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:30:24;17:00:00;39;;;10,00;545;$;100.000.000,00;4;Desierta;;;30-69666609-8;DIKTER SA;AO;30-69666609-8;DIKTER SA;;;;
1470541;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:31:50;17:00:00;83;572;47,00;47,00;572;$;5.231.092,00;1;Negociada;16:34:59;;20-22992094-5;TRAMONTIN HERNAN ANDRES;AO;30-71418752-6;TEXTUM S.A.;;;;
1470542;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:31:58;17:00:00;99;572;52,00;52,00;572;$;5.126.991,00;1;Negociada;16:35:11;;20-22992094-5;TRAMONTIN HERNAN ANDRES;AO;30-71418752-6;TEXTUM S.A.;;;;
1470543;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:32:22;17:00:00;122;;;23,00;537;$;15.000.000,00;5;Desierta;;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1470544;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;16:32:59;17:00:00;29;569;6,50;6,50;569;U$S;66.845,06;1;Negociada;16:36:42;%UVI;33-51595089-9;VISTA ENERGY ARGENTINA S.A.U;;;;;;;
1470545;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:34:42;17:00:00;36;442;19,00;19,00;774;$;176.222.512,17;9;Negociada;16:59:53;BCMF;;BANCO CMF S.A.;AO;;;;;;
1470546;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;16:35:30;17:00:00;27;;;40,00;427;$;19.306.977,03;2;Desierta;;%NAS;30-67775729-5;NATURA COSMETICOS S. A.;;;;;;;
1470547;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;16:35:42;17:00:00;35;767;26,40;27,00;427;$;5.080.616,88;1;Negociada;16:39:06;%BAG;30-70889578-0;BAGLEY ARGENTINA S. A.;;;;;;;
1470548;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;16:35:51;17:00:00;16;841;28,00;28,00;841;$;658.963.976,30;1;Negociada;16:39:35;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-69847147-2;DINOSAURIO S.A.;;;;
1470549;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;16:36:59;17:00:00;58;841;28,00;28,00;841;$;204.162.039,96;2;Negociada;16:41:29;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-69847147-2;DINOSAURIO S.A.;;;;
1470550;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:37:20;17:00:00;176;;;;507;$;25.339.327,02;2;Desierta (Baja);;RESI;;Resiliencia S.G.R.;AO;;;;;;
1470551;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;16:38:37;17:00:00;80;442;27,50;27,50;442;$;90.000.000,00;1;Negociada;16:40:38;CONV;;CONAVAL S.G.R.;AO;;;;;;
1470552;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;16:39:25;17:00:00;41;;;9,00;25;U$S;6.573,14;1;Desierta;;%UAY;30-70956507-5;AGUA Y SANEAMIENTOS ARGENTINOS SOCIEDAD ANONIMA;;;;;;;
1470553;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:43:38;17:00:00;21;507;23,00;23,00;507;$;339.327,02;1;Negociada;16:45:39;RESI;;Resiliencia S.G.R.;AO;;;;;;
1470554;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:43:49;17:00:00;178;507;25,25;25,25;507;$;25.000.000,00;1;Negociada;16:45:51;RESI;;Resiliencia S.G.R.;AO;;;;;;
1470555;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:43:52;17:00:00;52;423;28,00;28,00;423;$;48.328.538,58;1;Negociada;16:45:53;;30-60737179-9;AUTOSERVICIO MAYORISTA DIARCO SA;AO;30-52165438-0;CAREAGA HNOS Y TEGLIA S R L;Certificado MiPyME;;;
1470556;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;16:44:36;17:00:00;114;;;23,00;764;$;5.000.000,00;1;Desierta;;FINT;;Fintech S.G.R.;NO;;;;;;
1470557;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;16:48:34;17:00:00;43;569;21,00;21,00;569;$;99.826.314,44;3;Negociada;16:50:35;%PAE;30-69554247-6;PAN AMERICAN ENERGY, S.L., SUCURSAL ARGENTINA;;;;;;;
1470558;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:48:38;17:00:00;105;406;25,00;25,00;406;$;8.200.000,00;2;Negociada;16:50:41;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1470559;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;16:48:51;17:00:00;7;569;28,00;28,00;569;$;30.195.283,65;5;Negociada;16:50:54;%PEC;30-65442469-8;PECOM SERVICIOS ENERGIA S.A.U.;;;;;;;
1470560;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:48:59;17:00:00;63;;;20,00;710;$;250.000.000,00;1;Desierta;;BACS;;BACS BCO DE CRED. Y SEC. S.A.;AO;;;;;;
1470561;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:49:03;17:00:00;42;569;31,00;31,00;569;$;4.035.362,76;1;Negociada;16:51:18;;30-50673003-8;S A IMPORTADORA Y EXPORTADORA DE LA PATAGONIA;AO;30-71133404-8;PALACIOS S.R.L.;Certificado MiPyME;;;
1470562;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:49:11;17:00:00;63;;;20,00;710;$;250.000.000,00;1;Desierta;;BACS;;BACS BCO DE CRED. Y SEC. S.A.;AO;;;;;;
